Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Due date,Votes,Labels,Labels,Description,Environment,Watchers,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Attachment,Attachment,Attachment,Attachment,Custom field (Actual Result),Custom field (Actual end),Custom field (Actual start),Custom field (Change reason),Custom field (Change risk),Custom field (Change type),Custom field (Compass),Custom field (Development),Custom field (Epic Color),Custom field (Epic Name),Custom field (Epic Status),Custom field (Expected Result),Custom field (Impact),Custom field (Issue color),Custom field (Locked forms),Custom field (Open forms),Custom field (Rank),Custom field (Request Type),Sprint,Custom field (Start date),Custom field (Story Points),Custom field (Story point estimate),Custom field (Submitted forms),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Level),Custom field (Test Steps),Custom field (Testcase Result),Custom field (Total forms),Custom field ([CHART] Date of First Response),Status Category
S - Verify that the website has a reliable email notification system.,NC-150,10432,Story,In Progress,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,20/Mar/23 6:58 PM,20/Mar/23 6:59 PM,20/Mar/23 7:11 PM,,,0,Service,,"{noformat}Check if the site has email notifications{noformat}

!Ảnh chụp Màn hình 2023-03-20 lúc 18.57.24.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,20/Mar/23 6:58 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 18.57.24.png;https://phudavid1409.atlassian.net/secure/attachment/10081/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+18.57.24.png,,,,"Website has no email response
",,,,,,,,,,,"Website with email notifications
",,,,,0|i0019r:,,Sprint 1,,,,,,,,System,"B1: Go to url https://kingshoes.vn/
B2: Enter email
",Fail,,,In Progress
S - Verify that the website has a secure login process.,NC-149,10431,Story,In Progress,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,20/Mar/23 6:53 PM,20/Mar/23 6:53 PM,20/Mar/23 7:16 PM,,,0,Service,,"{noformat}Check the site has a secure login process for users{noformat}

!Ảnh chụp Màn hình 2023-03-20 lúc 18.47.40.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,20/Mar/23 6:53 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 18.47.40.png;https://phudavid1409.atlassian.net/secure/attachment/10080/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+18.47.40.png,,,,"Site without login
",,,,,,,,,,,"Safe and efficient login process
",,,,,0|i0019j:,,Sprint 1,,,,,,,,System,"B1: Go to url https://kingshoes.vn/
B2: Check login
",Fail,,,In Progress
S - Verify that the website complies with all relevant data privacy regulations.,NC-148,10430,Story,Done,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,Done,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,20/Mar/23 6:49 PM,20/Mar/23 6:50 PM,20/Mar/23 7:16 PM,20/Mar/23 6:49 PM,,0,Service,,"{noformat}Verify the website complies with all relevant data privacy regulations.{noformat}

!Ảnh chụp Màn hình 2023-03-20 lúc 18.47.17.png|width=1280,height=800!

!Ảnh chụp Màn hình 2023-03-20 lúc 18.47.28.png|width=1280,height=800!

!Ảnh chụp Màn hình 2023-03-20 lúc 18.47.33.png|width=1280,height=800!

!Ảnh chụp Màn hình 2023-03-20 lúc 18.47.40.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,20/Mar/23 6:49 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 18.47.17.png;https://phudavid1409.atlassian.net/secure/attachment/10076/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+18.47.17.png,20/Mar/23 6:49 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 18.47.28.png;https://phudavid1409.atlassian.net/secure/attachment/10077/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+18.47.28.png,20/Mar/23 6:49 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 18.47.33.png;https://phudavid1409.atlassian.net/secure/attachment/10078/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+18.47.33.png,20/Mar/23 6:49 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 18.47.40.png;https://phudavid1409.atlassian.net/secure/attachment/10079/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+18.47.40.png,"Users are protected data and websites comply with privacy regulations
",,,,,,,,,,,"Users are protected data and websites comply with privacy regulations
",,,,,0|i0019b:,,Sprint 1,,,,,,,,System,"B1: Go to url https://kingshoes.vn/bao-mat-thong-tin.html
B2: See if the site complies with user data regulations
",Pass,,,Done
S - Verify that the website displays accurate stock availability information for each product.,NC-147,10429,Story,In Progress,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,20/Mar/23 6:44 PM,20/Mar/23 6:44 PM,20/Mar/23 7:16 PM,,,0,Product,,"{noformat}Confirm the website shows the correct stock information for each product.{noformat}

!Ảnh chụp Màn hình 2023-03-20 lúc 18.41.41.png|width=1280,height=800!

!Ảnh chụp Màn hình 2023-03-20 lúc 18.41.47.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,20/Mar/23 6:44 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 18.41.41.png;https://phudavid1409.atlassian.net/secure/attachment/10075/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+18.41.41.png,20/Mar/23 6:44 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 18.41.47.png;https://phudavid1409.atlassian.net/secure/attachment/10074/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+18.41.47.png,,,"Product not displayed is in stock or out of stock
",,,,,,,,,,,"Is the product displayed in stock or out of stock?
",,,,,0|i00193:,,Sprint 1,,,,,,,,System,"B1: Go to url https://kingshoes.vn/air-force-1-shadow-multicolor-ci0919-118.html
B2: See if the product is showing in stock or out of stock
",Fail,,,In Progress
S - Verify that the website provides customers with relevant product recommendations.,NC-146,10428,Story,Done,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,Done,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,20/Mar/23 6:26 PM,20/Mar/23 6:27 PM,20/Mar/23 7:16 PM,20/Mar/23 6:26 PM,,0,Product,,"{noformat}Related recommended products{noformat}

!Ảnh chụp Màn hình 2023-03-20 lúc 18.24.54.png|width=1280,height=800!

!Ảnh chụp Màn hình 2023-03-20 lúc 18.24.29.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,20/Mar/23 6:26 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 18.24.29.png;https://phudavid1409.atlassian.net/secure/attachment/10072/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+18.24.29.png,20/Mar/23 6:26 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 18.24.54.png;https://phudavid1409.atlassian.net/secure/attachment/10073/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+18.24.54.png,,,"Have recommendations for related products
",,,,,,,,,,,"Have recommendations for related products
",,,,,0|i0018v:,,Sprint 1,,,,,,,,System,"B1: Go to url https://kingshoes.vn/dunk-essential-paisley-pack-pink-fd1449-100-chinh-hang-gia-tot-den-king-shoes.html
B2: Scroll down to see if there are related products
",Pass,,,Done
S - Verify that the website displays accurate shipping and delivery estimates.,NC-145,10427,Story,In Progress,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,20/Mar/23 6:22 PM,20/Mar/23 6:23 PM,20/Mar/23 7:16 PM,,,0,Delivery,,"{noformat}Check if the website shows estimated shipping time{noformat}

!Ảnh chụp Màn hình 2023-03-20 lúc 18.21.03.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,20/Mar/23 6:22 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 18.21.03.png;https://phudavid1409.atlassian.net/secure/attachment/10071/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+18.21.03.png,,,,"There is no exact shipping time
",,,,,,,,,,,"Have an accurate shipping time estimate
",,,,,0|i0018n:,,Sprint 1,,,,,,,,System,"B1: Go to url https://kingshoes.vn/checkouts
B2: Check shipping time information
",Fail,,,In Progress
S - Verify that the website has an easy-to-use feedback system.,NC-144,10426,Story,To Do,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,20/Mar/23 5:55 PM,20/Mar/23 5:55 PM,20/Mar/23 7:16 PM,,,0,Service,,"{noformat}Check responsive apps are easy to use{noformat}

!Ảnh chụp Màn hình 2023-03-20 lúc 17.51.29.png|width=1280,height=800!

!Ảnh chụp Màn hình 2023-03-20 lúc 17.51.41.png|width=1280,height=800!



!Ảnh chụp Màn hình 2023-03-20 lúc 17.54.36.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,20/Mar/23 5:55 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 17.51.29.png;https://phudavid1409.atlassian.net/secure/attachment/10070/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+17.51.29.png,20/Mar/23 5:55 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 17.51.41.png;https://phudavid1409.atlassian.net/secure/attachment/10069/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+17.51.41.png,20/Mar/23 5:55 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 17.54.36.png;https://phudavid1409.atlassian.net/secure/attachment/10068/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+17.54.36.png,,"Respond as soon as you click on contacts
",,,,,,,,,,,"Fastest possible customer response service
",,,,,0|i0018f:,,Sprint 1,,,,,,,,System,"B1: Go to https://kingshoes.vn/cham-soc-khach-hang.html
B2: Click feedback contacts like zalo, messenger
",Pass,,,To Do
S - Verify that the website has a reliable customer service system.,NC-143,10425,Story,Done,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,Done,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,20/Mar/23 5:50 PM,20/Mar/23 5:50 PM,20/Mar/23 7:16 PM,20/Mar/23 5:50 PM,,0,Service,,"{noformat}Check out customer service{noformat}

!Ảnh chụp Màn hình 2023-03-20 lúc 17.47.44.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,20/Mar/23 5:50 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 17.47.44.png;https://phudavid1409.atlassian.net/secure/attachment/10067/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+17.47.44.png,,,,"There is a hotline, there is good 24/7 customer care service
",,,,,,,,,,,"Good customer care service 24/7, answering customers' questions related to the shop's products
",,,,,0|i00187:,,Sprint 1,,,,,,,,System,B1: Go to url https://kingshoes.vn/cham-soc-khach-hang.html,Pass,,,Done
S - Verify that the website has accurate and up-to-date product information.,NC-142,10424,Story,Done,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,Done,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,20/Mar/23 5:44 PM,20/Mar/23 5:44 PM,20/Mar/23 7:16 PM,20/Mar/23 5:44 PM,,0,Product,,"{noformat}Check products with accurate and constantly updated information{noformat}

!Ảnh chụp Màn hình 2023-03-20 lúc 17.41.32.png|width=1280,height=800!

!Ảnh chụp Màn hình 2023-03-20 lúc 17.41.51.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,20/Mar/23 5:44 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 17.41.32.png;https://phudavid1409.atlassian.net/secure/attachment/10066/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+17.41.32.png,20/Mar/23 5:44 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 17.41.51.png;https://phudavid1409.atlassian.net/secure/attachment/10065/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+17.41.51.png,,,"Accurate and up-to-date product information
",,,,,,,,,,,"Accurate and up-to-date product information
",,,,,0|i0017z:,,Sprint 1,,,,,,,,System,"B1: Go to url https://kingshoes.vn/nike
B2: Compare any product in the website and on google
",Pass,,,Done
S - Verify that the website has high-quality product images and descriptions.,NC-141,10423,Story,Done,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,Done,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,20/Mar/23 5:39 PM,20/Mar/23 5:40 PM,20/Mar/23 7:16 PM,20/Mar/23 5:39 PM,,0,Product,,"{noformat}Check the product website for full images and detailed product descriptions{noformat}

!Ảnh chụp Màn hình 2023-03-20 lúc 17.37.28.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,20/Mar/23 5:39 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 17.37.28.png;https://phudavid1409.atlassian.net/secure/attachment/10064/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+17.37.28.png,,,,"Products with main image, product image, shoe size, product price, product code
",,,,,,,,,,,"View products with full pictures and detailed description
",,,,,0|i0017r:,,Sprint 1,,,,,,,,System,"B1: Go to url https://kingshoes.vn/air-force-1-shadow-multicolor-ci0919-118.html
B2: See if the product has full pictures and detailed descriptions
",Pass,,,Done
